Product code,Language,Product id,Category,List price,Price,Weight,Quantity,Min quantity,Shipping freight,Date added,Downloadable,files,Ship Downloadable,Inventory tracking,Free shipping,Feature comparison,Zero PRIce action,Thumbnail,Detailed Image,Product name,Description,Meta keywords,Meta description,Search words,Page title,Taxes,Features,Options,Secondary categories,Pay by points,Override points,Override exchange rate,SEO name,Short description,Status
EALM6610,en,1860,Sale,349,168,500,0,0,0,8/7/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicLeggings_White.png#{[en]:;},Classic Leggings,<p>  94% organic cotton and 6% elastane classic 3/4 leggings with an elasticated waistband. Offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>,,,,Classic Leggings,,,"{2549}Colour: S[{13584}Optical White[[m]A+0],{13585}String[[m]A+0],{13586}Plum Kitten[[m]A+0],{13587}Acacia[[m]A+0],{13588}Estate Blue[[m]A+0]]; {2550}Size: S[{13589}32[[m]A+0],{13590}34[[m]A+0],{13591}36[[m]A+0],{13592}38[[m]A+0],{13593}40[[m]A+0],{13594}42[[m]A+0]]",,N,N,N,classic-3-4-leggings,<p>  94% organic cotton and 6% elastane classic 3/4 leggings with an elasticated waistband. Offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>,D
EALM6612,en,1862,Classics,299,299,500,0,0,0,8/7/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic34Tee_EBlue_2dci-og.png#{[en]:;},Classic 3/4 Tee,"<p>   94% organic cotton and 6% elastane classic 3/4 tee with a v neckline, offering  a bit of added stretch for comfort and movement. A core item of a EARTHADDICTstyle. Available in seasonal colours.</p>",,,,Classic 3/4 Tee,,,"{2553}Colour: S[{13606}Optical White[[m]A+0],{13607}String[[m]A+0],{13608}Plum Kitten[[m]A+0],{13609}Acacia[[m]A+0],{13610}Estate Blue[[m]A+0]]; {2554}Size: S[{13611}32[[m]A+0],{13612}34[[m]A+0],{13613}36[[m]A+0],{13614}38[[m]A+0],{13615}40[[m]A+0],{13616}42[[m]A+0]]",Tops,N,N,N,classic-3-4-tee,"<p>   94% organic cotton and 6% elastane classic 3/4 tee with a v neckline, offering  a bit of added stretch for comfort and movement. A core item of a EARTHADDICTstyle. Available in seasonal colours.</p>",D
EALM6626,en,1865,Bottoms,499,499,500,0,0,0,8/7/2014 10:19,N,,N,O,N,N,R,,exim/backup/images/Trackpant_WhiteMelange.png#{[en]:;},Trackpant,"<p>100% Cotton trackpants in a warm unbrushed fleece, with an elasticated waistband and drawstring. Pockets are functional, pair with EARTHADDICT classics.<p>",,,,Trackpant,,,"{2559}Colour: S[{13637}White Melange[[m]A+0],{13638}String Melange[[m]A+0]]; {2560}Size: S[{13639}32[[m]A+0],{13640}34[[m]A+0],{13641}36[[m]A+0],{13642}38[[m]A+0],{13643}40[[m]A+0],{13644}42[[m]A+0],{13645}44[[m]A+0]]",,N,N,N,trackpant,"<p>100% Cotton trackpants in a warm unbrushed fleece, with an elasticated waistband and drawstring. Pockets are functional, pair with EARTHADDICT classics.<p>",D
EAAC6642,en,1870,Bottoms,199,199,500,0,0,0,8/7/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Skirt-Snood_White.png#{[en]:;},Skirt Snood,"<p> 94% Organic Cotton and 6% elastane, offering extra comfort and stretch. The waistband has a drawstring and unique EARTHADDICT branding to complete the look.</p>",,,,Skirt Snood,,,"{2569}Colour: S[{13678}Optical White[[m]A+0],{13679}String[[m]A+0],{13680}Plum Kitten[[m]A+0],{13681}Acacia[[m]A+0],{13682}Estate Blue[[m]A+0]]; {2570}Size: S[{13683}S[[m]A+0],{13684}M[[m]A+0],{13685}L[[m]A+0],{13686}XL[[m]A+0]]",Classics,N,N,N,skirt-snood,"<p> 94% Organic Cotton and 6% elastane, offering extra comfort and stretch. The waistband has a drawstring and unique EARTHADDICT branding to complete the look.</p>",D
EALM6802,en,1871,Classics,349,349,500,0,0,0,8/7/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic34Bootleg_White.png#{[en]:;},Classic 3/4 Bootleg,<p> 94% Organic cotton and 6% elastane classic 3/4 bootleg with an elasticated waistband. Offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>,,,,Classic 3/4 Bootleg,,,"{2571}Colour: S[{13687}Optical White[[m]A+0],{13688}String[[m]A+0],{13689}Plum Kitten[[m]A+0],{13690}Acacia[[m]A+0],{13691}Estate Blue[[m]A+0]]; {2572}Size: S[{13692}32[[m]A+0],{13693}34[[m]A+0],{13694}36[[m]A+0],{13695}38[[m]A+0],{13696}40[[m]A+0],{13697}42[[m]A+0]]",Bottoms,N,N,N,classic-3-4-bootleg,<p> 94% Organic cotton and 6% elastane classic 3/4 bootleg with an elasticated waistband. Offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>,D
EALM6806,en,1873,Tops,499,299,500,0,0,0,8/7/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/SummerJacket_White.png#{[en]:;},Summer Jacket,"<p>Loose fitting, lightweight and breathable 100% cotton summer jacket. Its signature button and soft collar makes it a timeless piece. Perfect to wear over EARTHADDICT classics.</p>",,,,Summer Jacket,,,"{2575}Colour: S[{13708}Optical White[[m]A+0],{13709}String[[m]A+0],{13710}Acacia[[m]A+0]]; {2576}Size: S[{13711}32[[m]A+0],{13712}34[[m]A+0],{13713}36[[m]A+0],{13714}38[[m]A+0],{13715}40[[m]A+0],{13716}42[[m]A+0],{13717}44[[m]A+0]]",,N,N,N,summer-jacket,"<p>Loose fitting, lightweight and breathable 100% cotton summer jacket. Its signature button and soft collar makes it a timeless piece. Perfect to wear over EARTHADDICT classics.</p>",D
,en,2286,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_6.png#{[en]:;},THE PATCH POCKET TUNIC WITH BOOTLEGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Patch Pocket Tunic</p><br><p>- Classic Bootleg</p><br><p>- Knitwear Necklace</p><br><p>- Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-patch-pocket-tunic-with-bootlegs,,A
,en,2288,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_3.png#{[en]:;},THE PATCH POCKET TUNIC WITH CUT - LINE TRACK PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Patch Pocket Tunic&nbsp;</p><br><p>- Cut - Line Track Pants</p><br><p>- Etherial Scarf&nbsp;</p><br><p>- Metal Bracelet</p>,,,,,,,,,Y,N,N,the-patch-pocket-tunic-with-cut-line-track-pants,,A
,en,2289,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_1.png#{[en]:;},THE STYLED PINNY WITH CLASSIC LEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Styled Pinny</p><br><p>- Classic longline Tee</p><br><p>- Classic Leggings</p><br><p>- Lava Metal Necklace</p>,,,,,,,,,Y,N,N,the-styled-pinny-with-classic-leggings,,A
,en,2292,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_4.png#{[en]:;},THE CUT - LINE TRACK PANTS WITH PANEL LINE TEE,<p>Get this A/W '15 collection look by combining the following garments:</p><p>- Panel line tee</p><p>- 3/4 Knit Cardi&nbsp;</p><p>- Cut - Line Track Pants</p><p>- Tribal Scarf&nbsp;</p><p>- Metal Bracelet </p>,,,,,,,,,Y,N,N,the-cut-line-track-pants-with-panel-line-tee,,A
,en,2291,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_2_3p47-lr.png#{[en]:;},THE STYLED PINNY WITH CLASSIC LEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Styled Pinny</p><br><p>- Classic Longline tee</p><br><p>- Classic leggings</p><br><p>- Leather Knitwear Snood</p><br><p>- Leather Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-styled-pinny-with-classic-leggings-en-2,,A
,en,2293,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_5.png#{[en]:;},THE PANEL LINE TEE WITH CUT - LINE TRACK PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Panel Line tee</p><br><p>- Styled Pullover</p><br><p>- Cutline Trackpants</p><br><p>- Metal Bracelet</p>,,,,,,,,,Y,N,N,the-panel-line-tee-with-cut-line-track-pants,,A
,en,2294,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_7.png#{[en]:;},THE PANEL LINE TEE WITH CUT - LINE TRACK PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Panel Line tee</p><br><p>- Styled Pullover&nbsp;</p><br><p>- Cut - line Track Pants</p><br><p>- Lava Metal Necklace</p>,,,,,,,,,Y,N,N,the-panel-line-tee-with-cut-line-track-pants-en,,A
,en,2295,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_9.png#{[en]:;},THE STYLED PULLOVER WITH JEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><p>- Styled Pullover&nbsp;</p><p>- Jeggings</p><p>- Metal Bracelet</p>,,,,,,,,,Y,N,N,the-styled-pullover-with-jeggings,,A
,en,2296,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_10.png#{[en]:;},THE STYLED PULLOVER WITH CLASSIC LEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Styled Pullover</p><br><p>- Classic Longline Tee</p><br><p>- Classic Leggings</p>,,,,,,,,,Y,N,N,the-styled-pullover-with-classic-leggings,,A
,en,2297,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_11.png#{[en]:;},THE CUT - LINE TRACK PANTS WITH STYLED PULLOVER,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- Styled Pullover</p><br><p>- Cutline Tracpants</p>,,,,,,,,,Y,N,N,the-cut-line-track-pants-with-styled-pullover,,A
EAAC7408,en,2275,Accessories,249,149,300,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/HorizontalScarf.png#{[en]:;},Horizontal Scarf,"Exquisite full bodied vertical viscose scarf made from colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.",,,,Horizontal Scarf,,,{3169}Colour: S[{16420}Variety[[m]A+0]]; {3170}Size: S[{16421}One[[m]A+0]],,N,N,N,horizontal-scarf,"Exquisite full bodied vertical viscose scarf made from colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.",A
EALM7294,en,2276,Classics,349,209,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/ClsVest_BlackMelange.png#{[en]:;},Classic Longline Vest,"The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.",,,,Classic Longline Vest,,,"{3171}Colour: S[{16422}Black Melange[[m]A+0],{16423}Heron Melange[[m]A+0]]; {3172}Size: S[{16424}32[[m]A+0],{16425}34[[m]A+0],{16426}36[[m]A+0],{16427}38[[m]A+0],{16428}40[[m]A+0],{16429}42[[m]A+0]]",Classics///Dresses,N,N,N,classic-longline-vest-2277,"The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.",A
EALM7329,en,2277,Classics,289,179,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/ClsLonglineTee_BlackMelange.png#{[en]:;},Classic Longline Tee,"The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.",,,,Classic Longline Tee,,,"{3173}Colour: S[{16430}Black Melange[[m]A+0],{16431}Heron Melange[[m]A+0]]; {3174}Size: S[{16432}32[[m]A+0],{16433}34[[m]A+0],{16434}36[[m]A+0],{16435}38[[m]A+0],{16436}40[[m]A+0],{16437}42[[m]A+0]]",Classics///Tops,N,N,N,classic-longline-tee-2278,"The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.",D
EAAC6713,en,1981,Sale,199,199,500,0,0,0,10/20/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Skirt-Snood_DBlue.png#{[en]:;},Classic Skirt Snood,"<p>94% organic cotton and 6% elastane, offering extra comfort and stretch. The waistband has a drawcord and unique EARTHADDICT branding to complete the look.</p>",,,,Classic Skirt Snood,,,"{2791}Colour: S[{14699}Dawn Blue[[m]A+0],{14700}Papaya Punch[[m]A+0],{14701}Grass Green[[m]A+0]]; {2792}Size: S[{14702}S[[m]A+0],{14703}M[[m]A+0],{14704}L[[m]A+0],{14705}XL[[m]A+0]]",,N,N,N,classic-skirt-snood,"<p>94% organic cotton and 6% elastane, offering extra comfort and stretch. The waistband has a drawcord and unique EARTHADDICT branding to complete the look.<p>",D
,en,2298,Lookbook,0,0,0,1,0,0,5/6/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter3_Large_8.png#{[en]:;},THE 3/4 KNIT CARDI WITH CLASSIC BOOTLEGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>- 3/4 Knit Cardi</p><br><p>- Classic Longline Tee</p><br><p>- Classic Bootlegs</p><br><p>- Circular Scarf</p>,,,,,,,,,Y,N,N,the-3-4-knit-cardi-with-classic-bootlegs,,A
EALM6694,en,1984,Sale,299,143,500,0,0,0,10/20/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic-Cami_Papaya.png#{[en]:;},Classic Cami,"<p>94% organic cotton and 6% elastane classic cami, offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>",,,,Classic Cami,,,"{2797}Colour: S[{14724}Papaya Punch[[m]A+0],{14725}Grass Green[[m]A+0],{14726}Dawn Blue[[m]A+0]]; {2798}Size: S[{14727}32[[m]A+0],{14728}34[[m]A+0],{14729}36[[m]A+0],{14730}38[[m]A+0],{14731}40[[m]A+0],{14732}42[[m]A+0]]",,N,N,N,classic-cami-1985,"<p>94% organic cotton and 6% elastane classic cami, offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>",D
EALM6696,en,1985,Sale,349,168,500,0,0,0,10/20/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic-Leggings_Papaya.png#{[en]:;},Classic Leggings,<p>94% organic cotton and 6% elastane classic 3/4 leggings with an elasticated waistband. Offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>,,,,Classic Leggings,,,"{2799}Colour: S[{14733}Papaya Punch[[m]A+0],{14734}Grass Green[[m]A+0],{14735}Dawn Blue[[m]A+0]]; {2800}Size: S[{14736}32[[m]A+0],{14737}34[[m]A+0],{14738}36[[m]A+0],{14739}38[[m]A+0],{14740}40[[m]A+0],{14741}42[[m]A+0]]",,N,N,N,classic-leggings-1986,<p>94% organic cotton and 6% elastane classic 3/4 leggings with an elasticated waistband. Offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>,D
EALM6698,en,1987,Sale,349,168,500,0,0,0,10/20/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic-Vest-Dress_Papaya.png#{[en]:;},Classic Vest Dress,"<p>94% organic cotton and 6% elastane classic, above the knee - vest dress. The elastane adds a bit of stretch for comfort and movement. A core item of a EARTHADDICT style. Available in seasonal colours.</p>",,,,Classic Vest Dress,,,"{2803}Colour: S[{14751}Papaya Punch[[m]A+0],{14752}Grass Green[[m]A+0],{14753}Dawn Blue[[m]A+0]]; {2804}Size: S[{14754}32[[m]A+0],{14755}34[[m]A+0],{14756}36[[m]A+0],{14757}38[[m]A+0],{14758}40[[m]A+0],{14759}42[[m]A+0]]",,N,N,N,classic-vest-dress-1988,"<p>94% organic cotton and 6% elastane classic, above the knee - vest dress. The elastane adds a bit of stretch for comfort and movement. A core item of a EARTHADDICT style. Available in seasonal colours.</p>",D
EALM6710,en,1989,Tops,499,499,500,0,0,0,10/20/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/VNeck-Tee_DBlue.png#{[en]:;},V Neck Tee,"<p>An inspired v-neck tee made out of 100% viscose, with oversized kimono sleeves. The feminine tee has a v-neck, sleeves and pocket detail. Wear over any EARTHADDICT fashions or classics.</p>",,,,V-Neck Tee,,,"{2807}Colour: S[{14769}Dawn Blue[[m]A+0],{14770}Papaya Punch[[m]A+0],{14771}Grass Green[[m]A+0]]; {2808}Size: S[{14772}32[[m]A+0],{14773}34[[m]A+0],{14774}36[[m]A+0],{14775}38[[m]A+0],{14776}40[[m]A+0],{14777}42[[m]A+0],{14778}44[[m]A+0]]",,N,N,N,v-neck-tee,"<p>An inspired v-neck tee made out of 100% viscose, with oversized kimono sleeves. The feminine tee has a v-neck, sleeves and pocket detail. Wear over any EARTHADDICT fashions or classics.</p>",D
EALM7330,en,2278,Classics,349,209,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/Leggings_BlackMelange.png#{[en]:;},Classic Leggings,"Classic leggings are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. With a fully elasticated waistline, the full length leggings are an essential layering item this Winter. Available in seasonal colours.",,,,Classic Leggings,,,"{3175}Colour: S[{16438}Black Melange[[m]A+0],{16439}Heron Melange[[m]A+0]]; {3176}Size: S[{16440}32[[m]A+0],{16441}34[[m]A+0],{16442}36[[m]A+0],{16443}38[[m]A+0],{16444}40[[m]A+0],{16445}42[[m]A+0]]",Classics///Bottoms,N,N,N,classic-leggings-2279,"Classic leggings are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. With a fully elasticated waistline, the full length leggings are an essential layering item this Winter. Available in seasonal colours.",A
EALM7331,en,2279,Classics,349,209,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/Bootlegs_BlackMelange.png#{[en]:;},Classic Bootlegs,"Classic bootlegs are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. The bootlegs are full length and have wide hem openings, making it an essential layering item for your winter look. Available in seasonal colours.",,,,Classic Bootlegs,,,"{3177}Colour: S[{16446}Black Melange[[m]A+0],{16447}Heron Melange[[m]A+0]]; {3178}Size: S[{16448}32[[m]A+0],{16449}34[[m]A+0],{16450}36[[m]A+0],{16451}38[[m]A+0],{16452}40[[m]A+0],{16453}42[[m]A+0]]",Classics///Bottoms,N,N,N,classic-bootlegs,"Classic bootlegs are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. The bootlegs are full length and have wide hem openings, making it an essential layering item for your winter look. Available in seasonal colours.",A
EALM7333,en,2280,Dresses,699,419,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/StyledPinny_BlackMelange.png#{[en]:;},Styled Pinny,"Embrace Winter with a sleeveless high low pinny, in an A-line cut made from unbrushed fleece for extra warmth and comfort. The pinny has a concealed half placket opening and branded metal stud. Pair with EARTHADDICT classics and accessories to complete the look.   ",,,,Styled Pinny,,,"{3179}Colour: S[{16454}Black Melange[[m]A+0],{16455}Heron Melange[[m]A+0]]; {3180}Size: S[{16456}32[[m]A+0],{16457}34[[m]A+0],{16458}36[[m]A+0],{16459}38[[m]A+0],{16460}40[[m]A+0],{16461}42[[m]A+0],{16462}44[[m]A+0]]",,N,N,N,styled-pinny,"Embrace Winter with a sleeveless high low pinny, in an A-line cut made from unbrushed fleece for extra warmth and comfort. The pinny has a concealed half placket opening and branded metal stud. Pair with EARTHADDICT classics and accessories to complete the look.   ",A
